id,title,cleaned_authors_list,category_list
0704.0647,Testing String Theory with CMB,Andrei Linde,astro-ph
0704.0647,Testing String Theory with CMB,Andrei Linde,gr-qc
0704.0647,Testing String Theory with CMB,Andrei Linde,hep-ph
0704.0648,Behavioral response to strong aversive stimuli: A neurodynamical model,Kaushik Majumdar,q-bio.NC
0704.0649,Quivers with potentials and their representations I: Mutations,Harm Derksen,math.RA
0704.0649,Quivers with potentials and their representations I: Mutations,Harm Derksen,math.RT
0704.0649,Quivers with potentials and their representations I: Mutations,Jerzy Weyman,math.RA
0704.0649,Quivers with potentials and their representations I: Mutations,Jerzy Weyman,math.RT
0704.0649,Quivers with potentials and their representations I: Mutations,Andrei Zelevinsky,math.RA
0704.0649,Quivers with potentials and their representations I: Mutations,Andrei Zelevinsky,math.RT
0704.0650,Coherent macroscopic quantum tunneling in boson-fermion mixtures,D. Mozyrsky,cond-mat.mes-hall
0704.0650,Coherent macroscopic quantum tunneling in boson-fermion mixtures,D. Mozyrsky,cond-mat.str-el
0704.0650,Coherent macroscopic quantum tunneling in boson-fermion mixtures,I. Martin,cond-mat.mes-hall
0704.0650,Coherent macroscopic quantum tunneling in boson-fermion mixtures,I. Martin,cond-mat.str-el
0704.0650,Coherent macroscopic quantum tunneling in boson-fermion mixtures,E. Timmermans,cond-mat.mes-hall
0704.0650,Coherent macroscopic quantum tunneling in boson-fermion mixtures,E. Timmermans,cond-mat.str-el
0704.0651,Efficiency of thin film photocells,D. Mozyrsky,cond-mat.mtrl-sci
0704.0651,Efficiency of thin film photocells,D. Mozyrsky,cond-mat.mes-hall
0704.0651,Efficiency of thin film photocells,I. Martin,cond-mat.mtrl-sci
0704.0651,Efficiency of thin film photocells,I. Martin,cond-mat.mes-hall
0704.0652,Galactic Wind Signatures around High Redshift Galaxies,Daisuke Kawata,astro-ph
0704.0652,Galactic Wind Signatures around High Redshift Galaxies,Michael Rauch,astro-ph
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",M. Mark,cond-mat.other
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",T. Kraemer,cond-mat.other
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",P. Waldburger,cond-mat.other
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",J. Herbig,cond-mat.other
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",C. Chin,cond-mat.other
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",H. -C. Naegerl,cond-mat.other
0704.0653,"`St\""uckelberg interferometry' with ultracold molecules",R. Grimm,cond-mat.other
0704.0654,"An integral field spectroscopic survey for high redshift damped
  Lyman-alpha galaxies",L. Christensen,astro-ph
0704.0654,"An integral field spectroscopic survey for high redshift damped
  Lyman-alpha galaxies",L. Wisotzki,astro-ph
0704.0654,"An integral field spectroscopic survey for high redshift damped
  Lyman-alpha galaxies",M. M. Roth,astro-ph
0704.0654,"An integral field spectroscopic survey for high redshift damped
  Lyman-alpha galaxies",S. F. Sanchez,astro-ph
0704.0654,"An integral field spectroscopic survey for high redshift damped
  Lyman-alpha galaxies",A. Kelz,astro-ph
0704.0654,"An integral field spectroscopic survey for high redshift damped
  Lyman-alpha galaxies",K. Jahnke,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Branimir Sesar,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Zeljko Ivezic,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Robert H. Lupton,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Mario Juric,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,James E. Gunn,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Gillian R. Knapp,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Nathan De Lee,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,J. Allyn Smith,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Gajus Miknaitis,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Huan Lin,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Douglas Tucker,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Mamoru Doi,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Masayuki Tanaka,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Masataka Fukugita,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Jon Holtzman,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Steve Kent,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Brian Yanny,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,David Schlegel,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Douglas Finkbeiner,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Nikhil Padmanabhan,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Constance M. Rockosi,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Nicholas Bond,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Brian Lee,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Chris Stoughton,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Sebastian Jester,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Hugh Harris,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Paul Harding,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Jon Brinkmann,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Donald P. Schneider,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Donald York,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Michael W. Richmond,astro-ph
0704.0655,Exploring the Variable Sky with the Sloan Digital Sky Survey,Daniel Vanden Berk,astro-ph
0704.0656,"Necessary optimality conditions for the calculus of variations on time
  scales",Rui A. C. Ferreira,math.OC
0704.0656,"Necessary optimality conditions for the calculus of variations on time
  scales",Rui A. C. Ferreira,math.CA
0704.0656,"Necessary optimality conditions for the calculus of variations on time
  scales",Delfim F. M. Torres,math.OC
0704.0656,"Necessary optimality conditions for the calculus of variations on time
  scales",Delfim F. M. Torres,math.CA
0704.0657,"The Boundary Conditions of the Heliosphere: Photoionization Models
  Constrained by Interstellar and In Situ Data",Jonathan D. Slavin,astro-ph
0704.0657,"The Boundary Conditions of the Heliosphere: Photoionization Models
  Constrained by Interstellar and In Situ Data",Priscilla C. Frisch,astro-ph
0704.0658,"Collective excitations in a magnetically doped quantized Hall
  ferromagnet",S. Dickmann,cond-mat.mes-hall
0704.0658,"Collective excitations in a magnetically doped quantized Hall
  ferromagnet",S. Dickmann,cond-mat.str-el
0704.0658,"Collective excitations in a magnetically doped quantized Hall
  ferromagnet",V. Fleurov,cond-mat.mes-hall
0704.0658,"Collective excitations in a magnetically doped quantized Hall
  ferromagnet",V. Fleurov,cond-mat.str-el
0704.0658,"Collective excitations in a magnetically doped quantized Hall
  ferromagnet",K. Kikoin,cond-mat.mes-hall
0704.0658,"Collective excitations in a magnetically doped quantized Hall
  ferromagnet",K. Kikoin,cond-mat.str-el
0704.0659,Long Gamma-Ray Burst Progenitors: Boundary Conditions and Binary Models,E. P. J. van den Heuvel,astro-ph
0704.0659,Long Gamma-Ray Burst Progenitors: Boundary Conditions and Binary Models,S. -C. Yoon,astro-ph
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Ryan Barnett,cond-mat.mtrl-sci
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Ryan Barnett,cond-mat.str-el
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Paul Maragakis,cond-mat.mtrl-sci
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Paul Maragakis,cond-mat.str-el
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Ari Turner,cond-mat.mtrl-sci
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Ari Turner,cond-mat.str-el
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Maria Fyta,cond-mat.mtrl-sci
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Maria Fyta,cond-mat.str-el
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Efthimios Kaxiras,cond-mat.mtrl-sci
0704.0660,"Multiscale model of electronic behavior and localization in stretched
  dry DNA",Efthimios Kaxiras,cond-mat.str-el
0704.0661,Ample subvarieties and rationally connected fibrations,Mauro C. Beltrametti,math.AG
0704.0661,Ample subvarieties and rationally connected fibrations,Tommaso de Fernex,math.AG
0704.0661,Ample subvarieties and rationally connected fibrations,Antonio Lanteri,math.AG
0704.0662,"Bounds for Multiplicities of Unitary Representations of Cohomological
  Type in Spaces of Cusp Forms",Frank Calegari,math.NT
0704.0662,"Bounds for Multiplicities of Unitary Representations of Cohomological
  Type in Spaces of Cusp Forms",Frank Calegari,math.RT
0704.0662,"Bounds for Multiplicities of Unitary Representations of Cohomological
  Type in Spaces of Cusp Forms",Matthew Emerton,math.NT
0704.0662,"Bounds for Multiplicities of Unitary Representations of Cohomological
  Type in Spaces of Cusp Forms",Matthew Emerton,math.RT
0704.0663,Decoherence of Quantum-Enhanced Timing Accuracy,Mankei Tsang,quant-ph
0704.0664,Stock market return distributions: from past to present,S. Drozdz,q-fin.ST
0704.0664,Stock market return distributions: from past to present,S. Drozdz,physics.data-an
0704.0664,Stock market return distributions: from past to present,S. Drozdz,physics.soc-ph
0704.0664,Stock market return distributions: from past to present,M. Forczek,q-fin.ST
0704.0664,Stock market return distributions: from past to present,M. Forczek,physics.data-an
0704.0664,Stock market return distributions: from past to present,M. Forczek,physics.soc-ph
0704.0664,Stock market return distributions: from past to present,J. Kwapien,q-fin.ST
0704.0664,Stock market return distributions: from past to present,J. Kwapien,physics.data-an
0704.0664,Stock market return distributions: from past to present,J. Kwapien,physics.soc-ph
0704.0664,Stock market return distributions: from past to present,P. Oswiecimka,q-fin.ST
0704.0664,Stock market return distributions: from past to present,P. Oswiecimka,physics.data-an
0704.0664,Stock market return distributions: from past to present,P. Oswiecimka,physics.soc-ph
0704.0664,Stock market return distributions: from past to present,R. Rak,q-fin.ST
0704.0664,Stock market return distributions: from past to present,R. Rak,physics.data-an
0704.0664,Stock market return distributions: from past to present,R. Rak,physics.soc-ph
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Changxing Miao,math.AP
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Changxing Miao,math-ph
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Changxing Miao,math.MP
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Guixiang Xu,math.AP
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Guixiang Xu,math-ph
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Guixiang Xu,math.MP
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Lifeng Zhao,math.AP
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Lifeng Zhao,math-ph
0704.0665,"Global well-posedness and scattering for the energy-critical, defocusing
  Hartree equation for radial data",Lifeng Zhao,math.MP
0704.0666,String inspired explanation for the super-acceleration of our universe,Ahmad Sheykhi,hep-th
0704.0666,String inspired explanation for the super-acceleration of our universe,Ahmad Sheykhi,astro-ph
0704.0666,String inspired explanation for the super-acceleration of our universe,Ahmad Sheykhi,gr-qc
0704.0666,String inspired explanation for the super-acceleration of our universe,Bin Wang,hep-th
0704.0666,String inspired explanation for the super-acceleration of our universe,Bin Wang,astro-ph
0704.0666,String inspired explanation for the super-acceleration of our universe,Bin Wang,gr-qc
0704.0666,String inspired explanation for the super-acceleration of our universe,Nematollah Riazi,hep-th
0704.0666,String inspired explanation for the super-acceleration of our universe,Nematollah Riazi,astro-ph
0704.0666,String inspired explanation for the super-acceleration of our universe,Nematollah Riazi,gr-qc
0704.0667,Topological Free Entropy Dimension of in Unital C^*-algebras,Don Hadwin,math.OA
0704.0667,Topological Free Entropy Dimension of in Unital C^*-algebras,Junhao Shen,math.OA
0704.0668,J/psi Production in an Equilibrating Partonic System,Xiao-Ming xu,hep-ph
0704.0669,Reduced and Extended Weak Coupling Limit,J. Derezinski,math-ph
0704.0669,Reduced and Extended Weak Coupling Limit,J. Derezinski,math.MP
0704.0669,Reduced and Extended Weak Coupling Limit,W. De Roeck,math-ph
0704.0669,Reduced and Extended Weak Coupling Limit,W. De Roeck,math.MP
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",M. Dozono,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",T. Wakasa,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",E. Ihara,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",S. Asaji,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",K. Fujita,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",K. Hatanaka,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",T. Ishida,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",T. Kaneda,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",H. Matsubara,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",Y. Nagasue,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",T. Noro,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",Y. Sakemi,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",Y. Shimizu,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",H. Takeda,nucl-ex
0704.0670,"Complete Set of Polarization Transfer Observables for the $^{12}{\rm
  C}(p,n)$ Reaction at 296 MeV and 0$^{\circ}$",Y. Tameshige,nucl-ex
